customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
100023,Sana Moore,sana.moore.100023@syntheticmail.com,(555) 023-0161,Boston,MA,02108,Full-Time,Technology,Web Portal,Preferred,Website,2022-12-17,59,30,Yes,Yes,Quicksilver,Dining
100024,Nina Mehta,nina.mehta.100024@syntheticmail.com,(555) 024-0168,Tampa,FL,33602,Part-Time,Healthcare,Web Portal,Standard,Website,2019-02-06,74,19,Yes,Yes,Secured,Cashback
100025,Priya Johnson,priya.johnson.100025@syntheticmail.com,(555) 025-0175,Los Angeles,CA,90001,Full-Time,Technology,Email,Premium,Direct Mail,2017-03-18,81,35,Yes,Yes,Savor,Low APR
100026,Kabir Khan,kabir.khan.100026@syntheticmail.com,(555) 026-0182,Boston,MA,02108,Student,Student,Mobile App,Preferred,Branch Referral,2019-11-03,77,24,No,Yes,Savor,Cashback
100027,Ryan Green,ryan.green.100027@syntheticmail.com,(555) 027-0189,Chicago,IL,60601,Full-Time,Finance,Web Portal,Standard,Website,2024-02-10,68,26,No,Yes,Platinum,Grocery
100028,Mason Baker,mason.baker.100028@syntheticmail.com,(555) 028-0196,Chicago,IL,60601,Self-Employed,Healthcare,Email,Standard,Mobile App,2023-04-16,76,22,Yes,Yes,Platinum,Dining
100029,Meera Brown,meera.brown.100029@syntheticmail.com,(555) 029-0203,Savannah,GA,31401,Student,Student,Email,Standard,Website,2021-03-27,60,49,Yes,Yes,Secured,Cashback
100030,Meera Patel,meera.patel.100030@syntheticmail.com,(555) 030-0210,Worcester,MA,01608,Retired,Retired,Email,Preferred,Mobile App,2016-04-22,73,18,Yes,No,Platinum,Dining
100031,Noah Garcia,noah.garcia.100031@syntheticmail.com,(555) 031-0217,Metro Area,VA,00000,Self-Employed,Operations,Mobile App,Standard,Pre-Approved Campaign,2019-04-07,89,15,No,Yes,Platinum,Travel
100032,Rohan Reddy,rohan.reddy.100032@syntheticmail.com,(555) 032-0224,Athens,GA,30601,Full-Time,Retail,Mobile App,Preferred,Mobile App,2019-11-03,72,21,Yes,Yes,Quicksilver,Dining
100033,Mason Moore,mason.moore.100033@syntheticmail.com,(555) 033-0231,Los Angeles,CA,90001,Retired,Retired,Mobile App,Standard,Pre-Approved Campaign,2018-01-12,87,0,Yes,Yes,Quicksilver,Dining
100034,Aditya Carter,aditya.carter.100034@syntheticmail.com,(555) 034-0238,Rochester,NY,14604,Self-Employed,Education,Web Portal,Standard,Branch Referral,2024-06-09,57,26,Yes,Yes,Platinum,Travel
100035,Maya Taylor,maya.taylor.100035@syntheticmail.com,(555) 035-0245,Tampa,FL,33602,Full-Time,Public Sector,Mobile App,Standard,Partner Offer,2025-01-05,84,27,No,Yes,Venture,Dining
100036,Zoe Taylor,zoe.taylor.100036@syntheticmail.com,(555) 036-0252,Metro Area,VA,00000,Full-Time,Public Sector,Email,Preferred,Pre-Approved Campaign,2020-03-02,64,28,Yes,Yes,Savor,Cashback
100037,Ryan Young,ryan.young.100037@syntheticmail.com,(555) 037-0259,Edison,NJ,08817,Retired,Retired,Web Portal,Standard,Partner Offer,2020-02-01,76,36,Yes,No,Platinum,Dining
100038,Liam Iyer,liam.iyer.100038@syntheticmail.com,(555) 038-0266,Springfield,IL,62701,Full-Time,Hospitality,Email,Standard,Branch Referral,2023-04-16,70,29,Yes,Yes,Platinum,Travel
100039,Nikhil Thomas,nikhil.thomas.100039@syntheticmail.com,(555) 039-0273,Buffalo,NY,14201,Self-Employed,Hospitality,Email,Preferred,Mobile App,2019-09-04,67,27,No,No,Quicksilver,Low APR
100040,Ethan Walker,ethan.walker.100040@syntheticmail.com,(555) 040-0280,Aurora,IL,60505,Full-Time,Public Sector,Mobile App,Standard,Direct Mail,2024-04-10,82,26,Yes,Yes,Quicksilver,Grocery
100041,Jay Jain,jay.jain.100041@syntheticmail.com,(555) 041-0287,Metro Area,VA,00000,Part-Time,Retail,Web Portal,Preferred,Mobile App,2023-11-12,82,20,No,Yes,Quicksilver,Cashback
100042,Grace Wilson,grace.wilson.100042@syntheticmail.com,(555) 042-0294,Durham,NC,27701,Full-Time,Operations,Email,Standard,Website,2017-02-16,66,18,No,Yes,Quicksilver,Grocery
100043,Arjun Reddy,arjun.reddy.100043@syntheticmail.com,(555) 043-0301,Houston,TX,77002,Part-Time,Technology,Email,Starter,Pre-Approved Campaign,2025-07-04,75,17,Yes,Yes,Platinum,Dining
100044,Rohan Lee,rohan.lee.100044@syntheticmail.com,(555) 044-0308,Metro Area,VA,00000,Full-Time,Finance,Mobile App,Standard,Branch Referral,2020-05-31,86,0,No,Yes,Secured,Dining
100045,Ella Desai,ella.desai.100045@syntheticmail.com,(555) 045-0315,Somerville,MA,02143,Student,Student,Web Portal,Standard,Mobile App,2017-08-15,56,44,Yes,Yes,Platinum,Cashback
100046,Meera Taylor,meera.taylor.100046@syntheticmail.com,(555) 046-0322,Miami,FL,33101,Full-Time,Finance,Web Portal,Preferred,Pre-Approved Campaign,2018-11-08,68,18,No,No,Platinum,Grocery
100047,Aditya Young,aditya.young.100047@syntheticmail.com,(555) 047-0329,Sacramento,CA,95814,Full-Time,Technology,Branch / Phone,Standard,Mobile App,2021-07-25,52,14,Yes,Yes,Venture,Cashback
100048,Daniel Martinez,daniel.martinez.100048@syntheticmail.com,(555) 048-0336,Buffalo,NY,14201,Full-Time,Technology,Mobile App,Preferred,Pre-Approved Campaign,2022-09-18,73,15,Yes,Yes,Quicksilver,Grocery
100049,Nina King,nina.king.100049@syntheticmail.com,(555) 049-0343,Rochester,NY,14604,Full-Time,Technology,Web Portal,Starter,Partner Offer,2025-03-06,63,44,Yes,Yes,Platinum,Travel
100050,Jay Martinez,jay.martinez.100050@syntheticmail.com,(555) 050-0350,Orlando,FL,32801,Retired,Retired,Mobile App,Standard,Mobile App,2024-08-08,84,16,Yes,Yes,Platinum,Cashback
100051,Sophia Young,sophia.young.100051@syntheticmail.com,(555) 051-0357,Jersey City,NJ,07302,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2020-03-02,94,15,Yes,Yes,Quicksilver,Dining
100052,Arjun Carter,arjun.carter.100052@syntheticmail.com,(555) 052-0364,Metro Area,VA,00000,Full-Time,Technology,SMS,Standard,Pre-Approved Campaign,2020-08-29,68,46,Yes,Yes,Platinum,Travel
100053,Lucas Thomas,lucas.thomas.100053@syntheticmail.com,(555) 053-0371,Worcester,MA,01608,Self-Employed,Education,Web Portal,Preferred,Mobile App,2022-02-20,95,21,Yes,Yes,Quicksilver,Cashback
100054,Lucas Anderson,lucas.anderson.100054@syntheticmail.com,(555) 054-0378,Albany,NY,12207,Full-Time,Operations,Email,Standard,Pre-Approved Campaign,2022-12-17,72,16,No,No,Platinum,Dining
100055,Maya Martinez,maya.martinez.100055@syntheticmail.com,(555) 055-0385,Los Angeles,CA,90001,Full-Time,Student,Mobile App,Standard,Website,2025-01-05,84,0,Yes,Yes,Quicksilver,Cashback
100056,Mason Green,mason.green.100056@syntheticmail.com,(555) 056-0392,Boston,MA,02108,Part-Time,Retail,Email,Standard,Website,2024-08-08,62,30,Yes,Yes,Secured,Cashback
100057,Ethan Walker,ethan.walker.100057@syntheticmail.com,(555) 057-0399,Boston,MA,02108,Full-Time,Retail,Email,Standard,Direct Mail,2023-01-16,87,6,Yes,Yes,Platinum,Dining
100058,Jay Moore,jay.moore.100058@syntheticmail.com,(555) 058-0406,Jersey City,NJ,07302,Self-Employed,Technology,Email,Standard,Website,2016-10-19,64,30,No,Yes,Secured,Cashback
100059,Daniel Shah,daniel.shah.100059@syntheticmail.com,(555) 059-0413,Worcester,MA,01608,Full-Time,Operations,Mobile App,Standard,Website,2022-08-19,99,9,Yes,No,Savor,Cashback
100060,Sana Kapoor,sana.kapoor.100060@syntheticmail.com,(555) 060-0420,Charlotte,NC,28202,Full-Time,Technology,Web Portal,Standard,Direct Mail,2024-09-07,76,23,Yes,No,Platinum,Cashback
100061,Jay Shah,jay.shah.100061@syntheticmail.com,(555) 061-0427,Charlotte,NC,28202,Full-Time,Healthcare,Branch / Phone,Premium,Website,2020-04-01,45,40,No,Yes,Savor,Travel
100062,Arjun Reddy,arjun.reddy.100062@syntheticmail.com,(555) 062-0434,Hoboken,NJ,07030,Student,Student,Web Portal,Standard,Mobile App,2024-08-08,71,0,Yes,Yes,Quicksilver,Travel
100063,Ella Reddy,ella.reddy.100063@syntheticmail.com,(555) 063-0441,San Antonio,TX,78205,Full-Time,Finance,Email,Preferred,Partner Offer,2021-11-22,75,20,No,No,Savor,Travel
100064,Kabir Mehta,kabir.mehta.100064@syntheticmail.com,(555) 064-0448,New York,NY,10001,Part-Time,Public Sector,Email,Standard,Website,2018-10-09,68,20,No,Yes,Secured,Low APR
100065,Olivia Patel,olivia.patel.100065@syntheticmail.com,(555) 065-0455,Edison,NJ,08817,Full-Time,Public Sector,Mobile App,Standard,Direct Mail,2024-10-07,78,21,Yes,Yes,Quicksilver,Cashback
100066,Sana Carter,sana.carter.100066@syntheticmail.com,(555) 066-0462,Tampa,FL,33602,Full-Time,Hospitality,Branch / Phone,Preferred,Branch Referral,2016-11-18,54,32,Yes,No,Savor,Grocery
100067,Isha Moore,isha.moore.100067@syntheticmail.com,(555) 067-0469,San Jose,CA,95112,Part-Time,Hospitality,Web Portal,Premium,Branch Referral,2019-09-04,78,19,Yes,Yes,Quicksilver,Travel
100068,Rohan Martinez,rohan.martinez.100068@syntheticmail.com,(555) 068-0476,San Diego,CA,92101,Full-Time,Finance,Mobile App,Standard,Mobile App,2016-12-18,96,3,No,Yes,Platinum,Dining
100069,Lucas Young,lucas.young.100069@syntheticmail.com,(555) 069-0483,Athens,GA,30601,Full-Time,Retail,Web Portal,Standard,Pre-Approved Campaign,2018-10-09,72,6,No,Yes,Savor,Travel
100070,Nina Williams,nina.williams.100070@syntheticmail.com,(555) 070-0490,Rochester,NY,14604,Full-Time,Technology,Web Portal,Premium,Website,2016-06-21,69,1,Yes,No,Savor,Cashback
100071,Sophia Brown,sophia.brown.100071@syntheticmail.com,(555) 071-0497,Somerville,MA,02143,Part-Time,Healthcare,Mobile App,Premium,Pre-Approved Campaign,2020-11-27,98,12,Yes,Yes,Venture,Travel
100072,Meera Wilson,meera.wilson.100072@syntheticmail.com,(555) 072-0504,Athens,GA,30601,Full-Time,Public Sector,Web Portal,Starter,Partner Offer,2025-09-02,49,34,Yes,Yes,Platinum,Dining
100073,Anika Desai,anika.desai.100073@syntheticmail.com,(555) 073-0511,Jersey City,NJ,07302,Full-Time,Public Sector,Mobile App,Starter,Direct Mail,2025-03-06,76,14,Yes,Yes,Quicksilver,Cashback
100074,Daniel Carter,daniel.carter.100074@syntheticmail.com,(555) 074-0518,Albany,NY,12207,Full-Time,Healthcare,Web Portal,Standard,Website,2024-01-11,65,32,Yes,Yes,Platinum,Cashback
100075,Lucas Brown,lucas.brown.100075@syntheticmail.com,(555) 075-0525,Springfield,IL,62701,Retired,Retired,Mobile App,Standard,Mobile App,2024-10-07,85,13,No,Yes,Quicksilver,Dining
100076,Olivia Lee,olivia.lee.100076@syntheticmail.com,(555) 076-0532,Edison,NJ,08817,Full-Time,Healthcare,Mobile App,Premium,Website,2017-12-13,100,8,Yes,Yes,Quicksilver,Dining
100077,Noah Desai,noah.desai.100077@syntheticmail.com,(555) 077-0539,Sacramento,CA,95814,Full-Time,Healthcare,Mobile App,Standard,Direct Mail,2016-08-20,86,0,Yes,Yes,Platinum,Travel
100078,Mason Iyer,mason.iyer.100078@syntheticmail.com,(555) 078-0546,Newark,NJ,07102,Full-Time,Finance,Mobile App,Standard,Website,2019-10-04,82,10,Yes,Yes,Platinum,Dining
100079,Daniel Baker,daniel.baker.100079@syntheticmail.com,(555) 079-0553,Sacramento,CA,95814,Full-Time,Healthcare,Email,Preferred,Mobile App,2023-12-12,66,32,No,Yes,Platinum,Grocery
100080,Leo Kapoor,leo.kapoor.100080@syntheticmail.com,(555) 080-0560,Hoboken,NJ,07030,Full-Time,Retail,Branch / Phone,Standard,Website,2016-04-22,58,41,Yes,Yes,Platinum,Travel
100081,Meera Williams,meera.williams.100081@syntheticmail.com,(555) 081-0567,Augusta,GA,30901,Self-Employed,Technology,Email,Standard,Mobile App,2022-10-18,70,18,No,No,Secured,Dining
100082,Ethan Johnson,ethan.johnson.100082@syntheticmail.com,(555) 082-0574,Metro Area,VA,00000,Part-Time,Technology,Mobile App,Premium,Website,2017-03-18,80,27,No,No,Quicksilver,Cashback
100083,Ryan Singh,ryan.singh.100083@syntheticmail.com,(555) 083-0581,Durham,NC,27701,Full-Time,Healthcare,Email,Preferred,Website,2019-02-06,79,34,No,Yes,Platinum,Cashback
100084,Nikhil Brown,nikhil.brown.100084@syntheticmail.com,(555) 084-0588,Tampa,FL,33602,Full-Time,Hospitality,Mobile App,Standard,Mobile App,2021-07-25,94,0,Yes,No,Quicksilver,Dining
100085,Grace Martinez,grace.martinez.100085@syntheticmail.com,(555) 085-0595,Aurora,IL,60505,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2018-02-11,77,21,No,Yes,Platinum,Dining
100086,Rohan Lee,rohan.lee.100086@syntheticmail.com,(555) 086-0602,Somerville,MA,02143,Full-Time,Finance,Email,Standard,Mobile App,2019-05-07,60,26,Yes,Yes,Savor,Cashback
100087,Olivia Wilson,olivia.wilson.100087@syntheticmail.com,(555) 087-0609,Rochester,NY,14604,Full-Time,Retail,Mobile App,Standard,Branch Referral,2016-12-18,84,28,Yes,Yes,Platinum,Dining
100088,Nina Anderson,nina.anderson.100088@syntheticmail.com,(555) 088-0616,Atlanta,GA,30303,Full-Time,Hospitality,Web Portal,Standard,Pre-Approved Campaign,2019-12-03,58,14,No,No,Quicksilver,Cashback
100089,Ryan Williams,ryan.williams.100089@syntheticmail.com,(555) 089-0623,Atlanta,GA,30303,Student,Student,Web Portal,Standard,Mobile App,2021-12-22,57,28,Yes,Yes,Platinum,Grocery
100090,Meera Singh,meera.singh.100090@syntheticmail.com,(555) 090-0630,Dallas,TX,75201,Full-Time,Healthcare,Email,Standard,Direct Mail,2024-11-06,58,21,Yes,Yes,Savor,Cashback
100091,Ryan Khan,ryan.khan.100091@syntheticmail.com,(555) 091-0637,Aurora,IL,60505,Full-Time,Hospitality,Web Portal,Standard,Mobile App,2016-02-22,76,23,No,Yes,Quicksilver,Travel
100092,Zoe Walker,zoe.walker.100092@syntheticmail.com,(555) 092-0644,San Jose,CA,95112,Retired,Retired,Mobile App,Standard,Direct Mail,2018-03-13,90,28,No,Yes,Secured,Low APR
100093,Isha Johnson,isha.johnson.100093@syntheticmail.com,(555) 093-0651,Buffalo,NY,14201,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2024-10-07,100,27,No,Yes,Quicksilver,Travel
100094,Aditya Morris,aditya.morris.100094@syntheticmail.com,(555) 094-0658,San Jose,CA,95112,Full-Time,Retail,Mobile App,Standard,Partner Offer,2019-12-03,79,32,No,No,Quicksilver,Travel
100095,Liam Morris,liam.morris.100095@syntheticmail.com,(555) 095-0665,Miami,FL,33101,Full-Time,Education,Mobile App,Premium,Direct Mail,2017-10-14,95,0,Yes,Yes,Savor,Cashback
100096,Emma Khan,emma.khan.100096@syntheticmail.com,(555) 096-0672,Buffalo,NY,14201,Retired,Retired,Email,Standard,Direct Mail,2019-01-07,75,13,Yes,Yes,Secured,Cashback
100097,Daniel Singh,daniel.singh.100097@syntheticmail.com,(555) 097-0679,San Jose,CA,95112,Full-Time,Public Sector,Web Portal,Standard,Mobile App,2023-02-15,63,35,Yes,Yes,Platinum,Low APR
100098,Priya King,priya.king.100098@syntheticmail.com,(555) 098-0686,Raleigh,NC,27601,Full-Time,Public Sector,Mobile App,Standard,Partner Offer,2024-06-09,78,24,Yes,Yes,Platinum,Grocery
100099,Ethan Khan,ethan.khan.100099@syntheticmail.com,(555) 099-0693,Tampa,FL,33602,Full-Time,Hospitality,Email,Premium,Mobile App,2016-09-19,75,15,Yes,Yes,Quicksilver,Grocery
100100,Ryan Morris,ryan.morris.100100@syntheticmail.com,(555) 100-0700,Naperville,IL,60540,Full-Time,Operations,Email,Standard,Branch Referral,2022-03-22,74,8,No,Yes,Savor,Low APR
100101,Sophia Johnson,sophia.johnson.100101@syntheticmail.com,(555) 101-0707,San Diego,CA,92101,Full-Time,Technology,Email,Standard,Partner Offer,2017-05-17,79,0,Yes,Yes,Platinum,Cashback
100102,Ryan Desai,ryan.desai.100102@syntheticmail.com,(555) 102-0714,Buffalo,NY,14201,Full-Time,Retail,Web Portal,Standard,Direct Mail,2021-04-26,65,3,No,Yes,Platinum,Grocery
100103,Aarav Anderson,aarav.anderson.100103@syntheticmail.com,(555) 103-0721,Worcester,MA,01608,Student,Student,Mobile App,Standard,Partner Offer,2018-06-11,91,9,Yes,No,Platinum,Cashback
100104,Nina Taylor,nina.taylor.100104@syntheticmail.com,(555) 104-0728,San Antonio,TX,78205,Part-Time,Healthcare,Email,Preferred,Direct Mail,2023-06-15,90,10,No,Yes,Platinum,Dining
100105,Nina Lee,nina.lee.100105@syntheticmail.com,(555) 105-0735,Miami,FL,33101,Full-Time,Healthcare,Email,Standard,Partner Offer,2019-12-03,83,20,Yes,Yes,Platinum,Dining
100106,Nina Carter,nina.carter.100106@syntheticmail.com,(555) 106-0742,Durham,NC,27701,Full-Time,Finance,Mobile App,Standard,Website,2020-05-01,75,25,No,Yes,Platinum,Dining
100107,Priya Kapoor,priya.kapoor.100107@syntheticmail.com,(555) 107-0749,Dallas,TX,75201,Full-Time,Hospitality,Email,Standard,Website,2023-09-13,71,47,Yes,Yes,Savor,Cashback
100108,Lucas Lee,lucas.lee.100108@syntheticmail.com,(555) 108-0756,Miami,FL,33101,Full-Time,Hospitality,Mobile App,Premium,Website,2019-03-08,98,1,Yes,No,Quicksilver,Grocery
100109,Grace Morris,grace.morris.100109@syntheticmail.com,(555) 109-0763,Edison,NJ,08817,Part-Time,Operations,Email,Standard,Branch Referral,2021-04-26,63,0,Yes,No,Platinum,Travel
100110,Liam Lee,liam.lee.100110@syntheticmail.com,(555) 110-0770,New York,NY,10001,Full-Time,Finance,Email,Standard,Direct Mail,2019-06-06,61,12,No,Yes,Quicksilver,Low APR
100111,Nina Garcia,nina.garcia.100111@syntheticmail.com,(555) 111-0777,Cambridge,MA,02139,Self-Employed,Public Sector,Branch / Phone,Starter,Branch Referral,2025-06-04,46,49,Yes,No,Platinum,Travel
100112,Mason Patel,mason.patel.100112@syntheticmail.com,(555) 112-0784,Tampa,FL,33602,Full-Time,Operations,SMS,Standard,Direct Mail,2024-08-08,51,27,Yes,Yes,Savor,Cashback
100113,Meera Lee,meera.lee.100113@syntheticmail.com,(555) 113-0791,Sacramento,CA,95814,Part-Time,Operations,Mobile App,Standard,Mobile App,2018-12-08,83,28,No,Yes,Platinum,Grocery
100114,Ava Green,ava.green.100114@syntheticmail.com,(555) 114-0798,Orlando,FL,32801,Student,Student,Email,Standard,Website,2016-02-22,68,14,No,Yes,Platinum,Grocery
100115,Mia Lee,mia.lee.100115@syntheticmail.com,(555) 115-0805,Jacksonville,FL,32202,Part-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2024-09-07,84,9,No,Yes,Quicksilver,Cashback
100116,Maya Khan,maya.khan.100116@syntheticmail.com,(555) 116-0812,Hoboken,NJ,07030,Student,Student,Mobile App,Starter,Mobile App,2025-08-03,84,0,No,Yes,Secured,Travel
100117,Ethan Young,ethan.young.100117@syntheticmail.com,(555) 117-0819,Savannah,GA,31401,Self-Employed,Finance,Email,Standard,Mobile App,2023-04-16,76,14,Yes,Yes,Platinum,Cashback
100118,Emma Moore,emma.moore.100118@syntheticmail.com,(555) 118-0826,Boston,MA,02108,Full-Time,Hospitality,SMS,Starter,Direct Mail,2025-05-05,59,24,No,No,Platinum,Grocery
100119,Anika Patel,anika.patel.100119@syntheticmail.com,(555) 119-0833,Houston,TX,77002,Full-Time,Public Sector,Mobile App,Standard,Mobile App,2023-06-15,71,30,Yes,Yes,Quicksilver,Travel
100120,Meera Lee,meera.lee.100120@syntheticmail.com,(555) 120-0840,Charlotte,NC,28202,Full-Time,Technology,Mobile App,Preferred,Website,2019-02-06,96,18,No,No,Secured,Cashback
100121,Daniel Brown,daniel.brown.100121@syntheticmail.com,(555) 121-0847,Springfield,IL,62701,Student,Student,Mobile App,Standard,Direct Mail,2018-03-13,90,37,No,No,Platinum,Cashback
100122,Priya Green,priya.green.100122@syntheticmail.com,(555) 122-0854,Buffalo,NY,14201,Full-Time,Healthcare,Mobile App,Standard,Website,2019-09-04,86,13,No,Yes,Platinum,Cashback
100123,Lucas Singh,lucas.singh.100123@syntheticmail.com,(555) 123-0861,Rochester,NY,14604,Retired,Retired,Mobile App,Standard,Pre-Approved Campaign,2021-11-22,93,15,Yes,No,Platinum,Cashback
100124,Zoe Jain,zoe.jain.100124@syntheticmail.com,(555) 124-0868,San Jose,CA,95112,Full-Time,Education,Web Portal,Standard,Pre-Approved Campaign,2024-04-10,70,20,No,No,Quicksilver,Low APR
100125,Mason Martinez,mason.martinez.100125@syntheticmail.com,(555) 125-0875,Buffalo,NY,14201,Part-Time,Healthcare,Email,Preferred,Website,2020-07-30,79,9,No,Yes,Quicksilver,Low APR
100126,Rohan Thomas,rohan.thomas.100126@syntheticmail.com,(555) 126-0882,Jacksonville,FL,32202,Full-Time,Operations,Mobile App,Standard,Pre-Approved Campaign,2016-06-21,69,25,Yes,Yes,Quicksilver,Travel
100127,Jay Singh,jay.singh.100127@syntheticmail.com,(555) 127-0889,San Antonio,TX,78205,Retired,Retired,Web Portal,Standard,Website,2023-10-13,74,15,Yes,Yes,Platinum,Low APR
100128,Mia Johnson,mia.johnson.100128@syntheticmail.com,(555) 128-0896,Cary,NC,27511,Full-Time,Technology,Web Portal,Standard,Mobile App,2020-06-30,77,38,No,Yes,Platinum,Grocery
100129,Priya Jain,priya.jain.100129@syntheticmail.com,(555) 129-0903,Miami,FL,33101,Full-Time,Education,Email,Standard,Direct Mail,2022-07-20,73,9,No,No,Platinum,Grocery
100130,Mason Garcia,mason.garcia.100130@syntheticmail.com,(555) 130-0910,San Diego,CA,92101,Student,Student,Mobile App,Preferred,Branch Referral,2022-04-21,78,13,No,Yes,Platinum,Cashback
100131,Mason Moore,mason.moore.100131@syntheticmail.com,(555) 131-0917,Cary,NC,27511,Full-Time,Retail,SMS,Standard,Mobile App,2020-10-28,58,9,Yes,Yes,Quicksilver,Dining
100132,Rohan Khan,rohan.khan.100132@syntheticmail.com,(555) 132-0924,Jacksonville,FL,32202,Full-Time,Education,Mobile App,Standard,Website,2024-03-11,78,21,Yes,Yes,Platinum,Low APR
